,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,date
3948,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/17 00:00:00 PDT,0,DIESEL #2,Daily,10,2015-07-16 23:48:44,788362,2015-07-16
3949,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,10,2015-07-16 23:48:44,788364,2015-07-16
3950,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/22 00:00:00 PDT,0,DIESEL #2,Weekly,10,2015-07-16 23:48:44,788363,2015-07-16
3951,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/18 00:00:00 PDT,0,DIESEL #2,Daily,10,2015-07-17 23:48:44,820386,2015-07-17
3952,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,10,2015-07-17 23:48:44,820388,2015-07-17
3953,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/22 00:00:00 PDT,0,DIESEL #2,Weekly,10,2015-07-17 23:48:44,820387,2015-07-17
3954,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/19 00:00:00 PDT,0,DIESEL #2,Daily,10,2015-07-18 23:48:35,850848,2015-07-18
3955,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,10,2015-07-18 23:48:35,850850,2015-07-18
3956,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/22 00:00:00 PDT,0,DIESEL #2,Weekly,10,2015-07-18 23:48:35,850849,2015-07-18
3957,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/20 00:00:00 PDT,0,DIESEL #2,Daily,10,2015-07-19 23:48:37,882109,2015-07-19
3958,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,10,2015-07-19 23:48:37,882111,2015-07-19
3959,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/22 00:00:00 PDT,0,DIESEL #2,Weekly,10,2015-07-19 23:48:37,882110,2015-07-19
3960,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/21 00:00:00 PDT,0,DIESEL #2,Daily,10,2015-07-20 23:48:48,912475,2015-07-20
3961,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,10,2015-07-20 23:48:48,912477,2015-07-20
3962,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/22 00:00:00 PDT,0,DIESEL #2,Weekly,10,2015-07-20 23:48:48,912476,2015-07-20
3963,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/22 00:00:00 PDT,0,DIESEL #2,Daily,10,2015-07-21 23:46:25,941662,2015-07-21
3964,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,10,2015-07-21 23:46:25,941664,2015-07-21
3965,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/22 00:00:00 PDT,0,DIESEL #2,Weekly,10,2015-07-21 23:46:25,941663,2015-07-21
3966,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/23 00:00:00 PDT,0,DIESEL #2,Daily,11,2015-07-22 23:48:48,975091,2015-07-22
3967,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,11,2015-07-22 23:48:48,975093,2015-07-22
3968,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/29 00:00:00 PDT,0,DIESEL #2,Weekly,11,2015-07-22 23:48:48,975092,2015-07-22
3969,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/24 00:00:00 PDT,0,DIESEL #2,Daily,9,2015-07-23 23:47:40,1002905,2015-07-23
3970,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,9,2015-07-23 23:47:40,1002907,2015-07-23
3971,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/29 00:00:00 PDT,0,DIESEL #2,Weekly,9,2015-07-23 23:47:40,1002906,2015-07-23
3972,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/25 00:00:00 PDT,0,DIESEL #2,Daily,9,2015-07-24 23:47:41,1033119,2015-07-24
3973,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,9,2015-07-24 23:47:41,1033121,2015-07-24
3974,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/29 00:00:00 PDT,0,DIESEL #2,Weekly,9,2015-07-24 23:47:41,1033120,2015-07-24
3975,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/26 00:00:00 PDT,0,DIESEL #2,Daily,10,2015-07-25 23:47:58,1062310,2015-07-25
3976,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,10,2015-07-25 23:47:58,1062312,2015-07-25
3977,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/29 00:00:00 PDT,0,DIESEL #2,Weekly,10,2015-07-25 23:47:58,1062311,2015-07-25
3978,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/27 00:00:00 PDT,0,DIESEL #2,Daily,10,2015-07-26 23:47:58,1092365,2015-07-26
3979,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,10,2015-07-26 23:47:58,1092367,2015-07-26
3980,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/29 00:00:00 PDT,0,DIESEL #2,Weekly,10,2015-07-26 23:47:58,1092366,2015-07-26
3981,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/28 00:00:00 PDT,0,DIESEL #2,Daily,10,2015-07-27 23:48:00,1122675,2015-07-27
3982,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,10,2015-07-27 23:48:00,1122677,2015-07-27
3983,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/29 00:00:00 PDT,0,DIESEL #2,Weekly,10,2015-07-27 23:48:00,1122676,2015-07-27
3984,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/29 00:00:00 PDT,0,DIESEL #2,Daily,10,2015-07-28 23:47:52,1152985,2015-07-28
3985,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,10,2015-07-28 23:47:52,1152987,2015-07-28
3986,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/29 00:00:00 PDT,0,DIESEL #2,Weekly,10,2015-07-28 23:47:52,1152986,2015-07-28
3987,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/30 00:00:00 PDT,0,DIESEL #2,Daily,10,2015-07-29 23:47:39,1183295,2015-07-29
3988,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,10,2015-07-29 23:47:39,1183297,2015-07-29
3989,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/05 00:00:00 PDT,0,DIESEL #2,Weekly,10,2015-07-29 23:47:39,1183296,2015-07-29
3990,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/31 00:00:00 PDT,0,DIESEL #2,Daily,10,2015-07-30 23:47:49,1213605,2015-07-30
3991,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,10,2015-07-30 23:47:49,1213607,2015-07-30
3992,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/05 00:00:00 PDT,0,DIESEL #2,Weekly,10,2015-07-30 23:47:49,1213606,2015-07-30
3993,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Daily,10,2015-07-31 23:47:47,1243915,2015-07-31
3994,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,10,2015-07-31 23:47:47,1243917,2015-07-31
3995,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/05 00:00:00 PDT,0,DIESEL #2,Weekly,10,2015-07-31 23:47:47,1243916,2015-07-31
3996,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,0,28666,0,0,06/03 00:00:00 MDT,14333,DIESEL #2,Daily,1,2015-06-02 08:03:52,205,2015-06-02
3997,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,28800,444200,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,1,2015-06-02 08:03:52,207,2015-06-02
3998,Above Trend,Low,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,123989,1427,0,0,06/03 00:00:00 MDT,100333,DIESEL #2,Weekly,1,2015-06-02 08:03:52,206,2015-06-02
3999,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,0,28666,0,0,06/04 00:00:00 MDT,14333,DIESEL #2,Daily,2,2015-06-03 07:40:40,6203,2015-06-03
4000,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,36100,436900,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,2,2015-06-03 07:40:40,6205,2015-06-03
4001,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,0,125416,0,0,06/10 00:00:00 MDT,100333,DIESEL #2,Weekly,2,2015-06-03 07:40:40,6204,2015-06-03
4002,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,0,28666,15000,14666,06/05 00:00:00 MDT,14333,DIESEL #2,Daily,1,2015-06-04 05:31:06,8948,2015-06-04
4003,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,65100,407900,15000,14666,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,1,2015-06-04 05:31:06,8950,2015-06-04
4004,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,29000,96416,15000,14666,06/10 00:00:00 MDT,100333,DIESEL #2,Weekly,1,2015-06-04 05:31:06,8949,2015-06-04
4005,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,0,28666,0,0,06/06 00:00:00 MDT,14333,DIESEL #2,Daily,1,2015-06-05 03:39:44,12843,2015-06-05
4006,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,83000,390000,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,1,2015-06-05 03:39:44,12845,2015-06-05
4007,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,46900,78516,0,0,06/10 00:00:00 MDT,100333,DIESEL #2,Weekly,1,2015-06-05 03:39:44,12844,2015-06-05
4008,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,7500,21166,0,0,06/08 00:00:00 MDT,14333,DIESEL #2,Daily,1,2015-06-08 00:43:50,15143,2015-06-08
4009,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,115701,357299,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,1,2015-06-08 00:43:50,15145,2015-06-08
4010,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,79601,45815,0,0,06/10 00:00:00 MDT,100333,DIESEL #2,Weekly,1,2015-06-08 00:43:50,15144,2015-06-08
4011,Above Trend,Limited,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,22425,6241,0,0,06/10 00:00:00 MDT,14333,DIESEL #2,Daily,1,2015-06-10 01:01:51,20756,2015-06-10
4012,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,165291,307709,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,1,2015-06-10 01:01:51,20758,2015-06-10
4013,Above Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,129191,-3775,0,0,06/10 00:00:00 MDT,100333,DIESEL #2,Weekly,1,2015-06-10 01:01:51,20757,2015-06-10
4014,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,0,28666,0,0,06/12 00:00:00 MDT,14333,DIESEL #2,Daily,1,2015-06-11 06:23:02,23658,2015-06-11
4015,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,172791,300209,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,1,2015-06-11 06:23:02,23660,2015-06-11
4016,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,7500,117916,0,0,06/17 00:00:00 MDT,100333,DIESEL #2,Weekly,1,2015-06-11 06:23:02,23659,2015-06-11
4017,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,0,28666,0,0,06/14 00:00:00 MDT,14333,DIESEL #2,Daily,9,2015-06-13 23:48:28,51245,2015-06-13
4018,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,231349,241651,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,9,2015-06-13 23:48:28,51247,2015-06-13
4019,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,66058,59358,0,0,06/17 00:00:00 MDT,100333,DIESEL #2,Weekly,9,2015-06-13 23:48:28,51246,2015-06-13
4020,Below Trend,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,4900,23766,0,0,06/15 00:00:00 MDT,14333,DIESEL #2,Daily,10,2015-06-14 23:48:36,71029,2015-06-14
4021,Above Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,236249,236751,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,10,2015-06-14 23:48:36,71031,2015-06-14
4022,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,70958,54458,0,0,06/17 00:00:00 MDT,100333,DIESEL #2,Weekly,10,2015-06-14 23:48:36,71030,2015-06-14
4023,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,5250,23416,0,0,06/16 00:00:00 MDT,14333,DIESEL #2,Daily,10,2015-06-15 23:48:34,101556,2015-06-15
4024,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,241499,231501,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,10,2015-06-15 23:48:34,101558,2015-06-15
4025,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,76208,49208,0,0,06/17 00:00:00 MDT,100333,DIESEL #2,Weekly,10,2015-06-15 23:48:34,101557,2015-06-15
4026,Above Trend,Out,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,34902,-6236,7500,1264,06/17 00:00:00 MDT,14333,DIESEL #2,Daily,10,2015-06-16 23:48:27,123867,2015-06-16
4027,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,276401,196599,7500,1264,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,10,2015-06-16 23:48:27,123869,2015-06-16
4028,Above Trend,Low,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,111110,14306,7500,1264,06/17 00:00:00 MDT,100333,DIESEL #2,Weekly,10,2015-06-16 23:48:27,123868,2015-06-16
4029,Above Trend,Out,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,37410,-8744,7500,7480,06/18 00:00:00 MDT,14333,DIESEL #2,Daily,10,2015-06-17 23:48:20,142474,2015-06-17
4030,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,313811,159189,7500,7480,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,10,2015-06-17 23:48:20,142476,2015-06-17
4031,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,37410,88006,7500,7480,06/24 00:00:00 MDT,100333,DIESEL #2,Weekly,10,2015-06-17 23:48:20,142475,2015-06-17
4032,On Target,Limited,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,7500,21166,7500,7480,06/19 00:00:00 MDT,14333,DIESEL #2,Daily,10,2015-06-18 23:48:28,161241,2015-06-18
4033,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,321311,151689,7500,7480,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,10,2015-06-18 23:48:28,161243,2015-06-18
4034,Above Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,44910,80506,7500,7480,06/24 00:00:00 MDT,100333,DIESEL #2,Weekly,10,2015-06-18 23:48:28,161242,2015-06-18
4035,Above Trend,Out,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,28950,-284,0,0,06/20 00:00:00 MDT,14333,DIESEL #2,Daily,8,2015-06-19 18:48:29,174490,2015-06-19
4036,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,350261,122739,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,8,2015-06-19 18:48:29,174492,2015-06-19
4037,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,73860,51556,0,0,06/24 00:00:00 MDT,100333,DIESEL #2,Weekly,8,2015-06-19 18:48:29,174491,2015-06-19
4038,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,7500,21166,0,0,06/21 00:00:00 MDT,14333,DIESEL #2,Daily,10,2015-06-20 23:46:20,191118,2015-06-20
4039,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,357761,115239,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,10,2015-06-20 23:46:20,191120,2015-06-20
4040,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,81360,44056,0,0,06/24 00:00:00 MDT,100333,DIESEL #2,Weekly,10,2015-06-20 23:46:20,191119,2015-06-20
4041,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,7500,21166,0,0,06/22 00:00:00 MDT,14333,DIESEL #2,Daily,10,2015-06-21 23:48:29,217460,2015-06-21
4042,Above Trend,Limited,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,365261,107739,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,10,2015-06-21 23:48:29,217462,2015-06-21
4043,Above Trend,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,88860,36556,0,0,06/24 00:00:00 MDT,100333,DIESEL #2,Weekly,10,2015-06-21 23:48:29,217461,2015-06-21
4044,On Target,Limited,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,15020,13646,0,0,06/23 00:00:00 MDT,14333,DIESEL #2,Daily,10,2015-06-22 23:48:35,239449,2015-06-22
4045,Above Trend,Low,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,380281,92719,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,10,2015-06-22 23:48:35,239451,2015-06-22
4046,Above Trend,Low,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,103880,21536,0,0,06/24 00:00:00 MDT,100333,DIESEL #2,Weekly,10,2015-06-22 23:48:35,239450,2015-06-22
4047,On Target,Available,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,7503,21163,0,0,06/24 00:00:00 MDT,14333,DIESEL #2,Daily,10,2015-06-23 23:48:16,276936,2015-06-23
4048,Above Trend,Low,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,387784,85216,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,10,2015-06-23 23:48:16,276938,2015-06-23
4049,Above Trend,Low,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,100333,125416,3351 PHOENIX AZ TRM KINDER MORGAN,111383,14033,0,0,06/24 00:00:00 MDT,100333,DIESEL #2,Weekly,10,2015-06-23 23:48:16,276937,2015-06-23
4050,On Target,Limited,200%,PILOT TRAVEL CENTERS LLC : CHV7460761,14333,28666,3351 PHOENIX AZ TRM KINDER MORGAN,14900,13766,0,0,06/25 00:00:00 MDT,14333,DIESEL #2,Daily,10,2015-06-24 23:47:34,307138,2015-06-24
4051,Above Trend,Low,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,430000,473000,3351 PHOENIX AZ TRM KINDER MORGAN,402684,70316,0,0,07/01 00:00:00 MDT,430000,DIESEL #2,Monthly,10,2015-06-24 23:47:34,307140,2015-06-24
